doc_id,Question,Answer,Score
10,اكل الخضراوات بيدينا ايه؟,"الناس بتروح السوق تشتري خضار طازة وبأسعار معقولة.
وكمان",0.94302898645401
10,اكل الخضراوات بيدينا ايه؟,"الأسواق بتمتلئ بأنواع مختلفة من الخضار الطازجة.
وكمان",0.9358510971069336
10,اكل الخضراوات بيدينا ايه؟,"أكلات زي البامية والملوخية بتكون ليها شعبية كبيرة وبتعتبر جزء من الهوية المصرية.
وكمان",0.9352126121520996
10,اكل الخضراوات بيدينا ايه؟,"شيفات وهواة الطبخ بيتنافسوا على عمل أشهى وأجمل الأطباق من الخضار.
وفي مصر",0.9351629614830017
10,اكل الخضراوات بيدينا ايه؟,"بتساعد في الوقاية من أمراض زي السكر وضغط الدم العالي وتحسين صحة الجهاز الهضمي.
وفي مصر",0.9317116737365723
10, الخضراوات بيمنع عننا مرض زي ايه؟,الخضار بتكون ليها دور كبير في العلاجات الطبيعية. يعني,0.9645159840583801
10, الخضراوات بيمنع عننا مرض زي ايه؟,الخضار بتكون ليها دور في الحفاظ على صحة الجسم. يعني,0.9571720361709595
10, الخضراوات بيمنع عننا مرض زي ايه؟,"وده بيكون ليه فوائد صحية كتير.
وفي العالم",0.9530141353607178
10, الخضراوات بيمنع عننا مرض زي ايه؟,"حتى اللي مش نباتيين.
وكمان",0.9519626498222351
10, الخضراوات بيمنع عننا مرض زي ايه؟,بيكون فيه اهتمام بزراعة الخضار. يعني,0.9458408951759338
10, الخضراوات بيمنع عننا مرض زي ايه؟,"الناس بتروح السوق تشتري خضار طازة وبأسعار معقولة.
وكمان",0.9433714747428894
10, الخضراوات بيمنع عننا مرض زي ايه؟,فيه اهتمام بزراعة الخضار في البلكونات والأسطح. يعني,0.9426969289779663
10, الخضراوات بيمنع عننا مرض زي ايه؟,"بتساعد في الوقاية من أمراض زي السكر وضغط الدم العالي وتحسين صحة الجهاز الهضمي.
وفي مصر",0.9377995729446411
10, الخضراوات بيمنع عننا مرض زي ايه؟,الخضار بتكون موضوع للتعليم الصحي. يعني,0.9377548694610596
10, الخضراوات بيمنع عننا مرض زي ايه؟,السوق الشعبي بيكون ليه دور كبير في بيع الخضار. يعني,0.9355656504631042
10, الخضراوات بتتاكل في الصيام؟,الخضار بتكون ليها دور كبير في العلاجات الطبيعية. يعني,0.9568048715591431
10, الخضراوات بتتاكل في الصيام؟,"حتى اللي مش نباتيين.
وكمان",0.952481746673584
10, الخضراوات بتتاكل في الصيام؟,"الناس بتروح السوق تشتري خضار طازة وبأسعار معقولة.
وكمان",0.9507201910018921
10, الخضراوات بتتاكل في الصيام؟,الخضار بتكون ليها دور في الحفاظ على صحة الجسم. يعني,0.9492005705833435
10, الخضراوات بتتاكل في الصيام؟,بيكون فيه اهتمام بزراعة الخضار. يعني,0.9481353759765625
10, الخضراوات بتتاكل في الصيام؟,"وده بيكون ليه فوائد صحية كتير.
وفي العالم",0.9428119659423828
10, الخضراوات بتتاكل في الصيام؟,"أكلات زي البامية والملوخية بتكون ليها شعبية كبيرة وبتعتبر جزء من الهوية المصرية.
وكمان",0.9406086802482605
10, الخضراوات بتتاكل في الصيام؟,"شيفات وهواة الطبخ بيتنافسوا على عمل أشهى وأجمل الأطباق من الخضار.
وفي مصر",0.939754068851471
10, الخضراوات بتتاكل في الصيام؟,"الأسواق بتمتلئ بأنواع مختلفة من الخضار الطازجة.
وكمان",0.9393342733383179
10, الخضراوات بتتاكل في الصيام؟,السوق الشعبي بيكون ليه دور كبير في بيع الخضار. يعني,0.9320483207702637
10, في مطعم بيركزعلي انه يقدم الخضراوات؟,الخضار بتكون ليها دور كبير في العلاجات الطبيعية. يعني,0.9589817523956299
10, في مطعم بيركزعلي انه يقدم الخضراوات؟,الخضار بتكون ليها دور في الحفاظ على صحة الجسم. يعني,0.9552851915359497
10, في مطعم بيركزعلي انه يقدم الخضراوات؟,"وده بيكون ليه فوائد صحية كتير.
وفي العالم",0.9548743367195129
10, في مطعم بيركزعلي انه يقدم الخضراوات؟,"شيفات وهواة الطبخ بيتنافسوا على عمل أشهى وأجمل الأطباق من الخضار.
وفي مصر",0.948878288269043
10, في مطعم بيركزعلي انه يقدم الخضراوات؟,"حتى اللي مش نباتيين.
وكمان",0.9487953186035156
10, في مطعم بيركزعلي انه يقدم الخضراوات؟,بيكون فيه اهتمام بزراعة الخضار. يعني,0.9486161470413208
10, في مطعم بيركزعلي انه يقدم الخضراوات؟,"الناس بتروح السوق تشتري خضار طازة وبأسعار معقولة.
وكمان",0.9427081942558289
10, في مطعم بيركزعلي انه يقدم الخضراوات؟,فيه اهتمام بزراعة الخضار في البلكونات والأسطح. يعني,0.9424545764923096
10, في مطعم بيركزعلي انه يقدم الخضراوات؟,"بتساعد في الوقاية من أمراض زي السكر وضغط الدم العالي وتحسين صحة الجهاز الهضمي.
وفي مصر",0.9402641654014587
10, في مطعم بيركزعلي انه يقدم الخضراوات؟,السوق الشعبي بيكون ليه دور كبير في بيع الخضار. يعني,0.9400880336761475
10, الخضراوات بيخش في العلاج الطبيعي؟,الخضار بتكون ليها دور كبير في العلاجات الطبيعية. يعني,0.9643438458442688
10, الخضراوات بيخش في العلاج الطبيعي؟,الخضار بتكون ليها دور في الحفاظ على صحة الجسم. يعني,0.9542821049690247
10, الخضراوات بيخش في العلاج الطبيعي؟,"حتى اللي مش نباتيين.
وكمان",0.9528436660766602
10, الخضراوات بيخش في العلاج الطبيعي؟,"وده بيكون ليه فوائد صحية كتير.
وفي العالم",0.949276864528656
10, الخضراوات بيخش في العلاج الطبيعي؟,"الناس بتروح السوق تشتري خضار طازة وبأسعار معقولة.
وكمان",0.9471220374107361
10, الخضراوات بيخش في العلاج الطبيعي؟,بيكون فيه اهتمام بزراعة الخضار. يعني,0.9456903338432312
10, الخضراوات بيخش في العلاج الطبيعي؟,"شيفات وهواة الطبخ بيتنافسوا على عمل أشهى وأجمل الأطباق من الخضار.
وفي مصر",0.9429583549499512
10, الخضراوات بيخش في العلاج الطبيعي؟,"الأسواق بتمتلئ بأنواع مختلفة من الخضار الطازجة.
وكمان",0.9370827078819275
10, الخضراوات بيخش في العلاج الطبيعي؟,"بتساعد في الوقاية من أمراض زي السكر وضغط الدم العالي وتحسين صحة الجهاز الهضمي.
وفي مصر",0.9356347918510437
10, الخضراوات بيخش في العلاج الطبيعي؟,فيه اهتمام بزراعة الخضار في البلكونات والأسطح. يعني,0.9352470636367798
11,الكريمات اللي بنستعملها للبشرة بتفرق ازاي في الأيام الحر والبرد,"الناس بتتعلم إزاي الجلد بيحمي الجسم من الميكروبات والأمراض.
وفي مصر",0.9654666185379028
11,الكريمات اللي بنستعملها للبشرة بتفرق ازاي في الأيام الحر والبرد,"الناس بتحرص على استخدام الكريمات والواقي الشمسي عشان يحموا جلدهم.
وكمان",0.9646018743515015
